CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/12/2024,15:00,QUEENS,11432,40.710464,-73.79361,"    (40.710464, -73.79361)",,,168-48    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4695886,Sedan,,,,
01/12/2024,6:50,,,40.594185,-74.16779,"    (40.594185, -74.16779)",MULBERRY AVENUE,TRAVIS AVENUE,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4695743,Tow Truck / Wrecker,Sedan,Sedan,Sedan,Sedan
01/12/2024,13:23,MANHATTAN,10038,40.711983,-73.998726,"    (40.711983, -73.998726)",,,37        JAMES STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4695820,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/03/2024,20:34,BROOKLYN,11235,40.587303,-73.96036,"    (40.587303, -73.96036)",CONEY ISLAND AVENUE,AVENUE Z,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4695878,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/11/2024,21:30,BRONX,10474,40.815,-73.89257,"    (40.815, -73.89257)",BARRY STREET,BURNET PLACE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4695837,,,,,
01/11/2024,8:57,MANHATTAN,10017,40.748215,-73.968544,"    (40.748215, -73.968544)",FDR DRIVE,EAST 42 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4695740,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/11/2024,14:11,MANHATTAN,10013,40.720432,-74.00675,"    (40.720432, -74.00675)",,,16        ERICSSON PLACE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4695771,Station Wagon/Sport Utility Vehicle,Trailer,,,
01/06/2024,17:19,BRONX,10467,40.874973,-73.87946,"    (40.874973, -73.87946)",EAST 206 STREET,BAINBRIDGE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4695729,Station Wagon/Sport Utility Vehicle,,,,
01/05/2024,12:00,MANHATTAN,10029,40.794292,-73.94322,"    (40.794292, -73.94322)",,,160       EAST 110 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4695908,Sedan,Box Truck,,,
01/06/2024,7:40,STATEN ISLAND,10310,40.634747,-74.11454,"    (40.634747, -74.11454)",CASTLETON AVENUE,NORTH BURGHER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4695748,Sedan,,,,
01/12/2024,7:00,QUEENS,11101,40.74124,-73.942604,"    (40.74124, -73.942604)",49 AVENUE,DAVIS COURT,,0,0,0,0,0,0,0,0,Unspecified,,,,,4695831,Station Wagon/Sport Utility Vehicle,,,,
01/11/2024,11:40,MANHATTAN,10022,40.76008,-73.97312,"    (40.76008, -73.97312)",,,60        EAST 54 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4695780,Taxi,,,,
01/10/2024,17:15,,,,,,ZEREGA AVENUE,BRUCKNER BOULEVARD,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4695714,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
01/12/2024,8:10,BRONX,10460,40.83921,-73.88055,"    (40.83921, -73.88055)",,,1939      WEST FARMS ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4695705,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/05/2024,18:30,,,40.620663,-74.167145,"    (40.620663, -74.167145)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4695774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/08/2024,12:00,,,40.748466,-73.99247,"    (40.748466, -73.99247)",WEST 30 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4695730,Sedan,,,,
01/12/2024,3:00,QUEENS,11368,40.75282,-73.86421,"    (40.75282, -73.86421)",,,37-35     103 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4695840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2024,12:00,,,40.698406,-73.80647,"    (40.698406, -73.80647)",95 AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4695889,Sedan,Sedan,,,
01/12/2024,10:50,BRONX,10473,40.82101,-73.86575,"    (40.82101, -73.86575)",SOUND VIEW AVENUE,LAFAYETTE AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4695718,Sedan,Sedan,,,
01/11/2024,20:00,BRONX,10467,40.87977,-73.86729,"    (40.87977, -73.86729)",,,3560      OLINVILLE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4695811,Station Wagon/Sport Utility Vehicle,,,,
01/12/2024,19:00,QUEENS,11436,40.684105,-73.794624,"    (40.684105, -73.794624)",148 STREET,115 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,Unspecified,Unspecified,4695713,Sedan,Sedan,Sedan,Sedan,Sedan
01/01/2024,3:55,MANHATTAN,10029,40.799984,-73.944855,"    (40.799984, -73.944855)",EAST 116 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4695735,Sedan,Sedan,,,
01/10/2024,12:30,BROOKLYN,11220,40.643425,-74.01207,"    (40.643425, -74.01207)",5 AVENUE,53 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4695745,Bus,Sedan,,,
01/11/2024,18:15,BROOKLYN,11222,40.72606,-73.93981,"    (40.72606, -73.93981)",NASSAU AVENUE,MORGAN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4695799,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/12/2024,8:07,BRONX,10472,40.83156,-73.87672,"    (40.83156, -73.87672)",,,1585      EAST 172 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4695716,Bus,Sedan,,,
01/12/2024,6:30,,,40.69773,-73.81409,"    (40.69773, -73.81409)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4695828,Sedan,Bus,,,
01/12/2024,15:59,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4695783,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2024,7:47,MANHATTAN,10029,40.795605,-73.94434,"    (40.795605, -73.94434)",,,141       EAST 111 STREET,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4695921,Station Wagon/Sport Utility Vehicle,,,,
01/07/2024,3:00,BROOKLYN,11235,40.5859,-73.96634,"    (40.5859, -73.96634)",OCEAN PARKWAY,MURDOCK COURT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4695722,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
01/08/2024,8:57,BRONX,10457,40.853138,-73.9017,"    (40.853138, -73.9017)",EAST 180 STREET,ANTHONY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4695816,Sedan,,,,
01/12/2024,11:00,BRONX,10457,40.844368,-73.88902,"    (40.844368, -73.88902)",EAST TREMONT AVENUE,PROSPECT AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4695707,Bike,,,,
01/10/2024,9:45,BROOKLYN,11249,,,,,,75        SOUTH 8 STREET,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4695871,Station Wagon/Sport Utility Vehicle,,,,
03/08/2024,22:59,QUEENS,11102,40.764545,-73.92108,"    (40.764545, -73.92108)",,,30-67     33 STREET,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,4709171,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/10/2024,19:50,MANHATTAN,10029,40.798622,-73.94163,"    (40.798622, -73.94163)",EAST 116 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4708882,E-Bike,,,,
03/10/2024,14:30,QUEENS,11106,40.754974,-73.93106,"    (40.754974, -73.93106)",31 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4709176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,3:45,,,40.737194,-73.97447,"    (40.737194, -73.97447)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4708277,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,22:53,QUEENS,11101,40.751972,-73.93197,"    (40.751972, -73.93197)",NORTHERN BOULEVARD,HONEYWELL STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4709220,Ambulance,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,19:40,BROOKLYN,11204,40.627556,-73.98915,"    (40.627556, -73.98915)",,,5510      16 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4708632,,,,,
03/04/2024,15:01,,,40.540962,-74.18565,"    (40.540962, -74.18565)",KOREAN WAR VETS PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4708988,Sedan,Convertible,,,
03/10/2024,17:00,MANHATTAN,10016,40.74623,-73.98525,"    (40.74623, -73.98525)",,,12        EAST 31 STREET,1,0,1,0,0,0,0,0,,,,,,4708487,E-Bike,,,,
03/10/2024,14:35,,,40.552948,-74.168106,"    (40.552948, -74.168106)",RICHMOND AVENUE,GENESEE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4708976,Pick-up Truck,Pick-up Truck,,,
03/10/2024,15:13,BROOKLYN,11236,40.633293,-73.89927,"    (40.633293, -73.89927)",,,8912      AVENUE M,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4709136,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/10/2024,1:05,BROOKLYN,11204,40.612175,-73.99397,"    (40.612175, -73.99397)",BAY RIDGE PARKWAY,19 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4708749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,1:15,,,40.678234,-73.89753,"    (40.678234, -73.89753)",JACKIE ROBINSON PKWY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4708805,Sedan,Sedan,,,
03/08/2024,22:35,BRONX,10451,40.8129,-73.9237,"    (40.8129, -73.9237)",,,2645      3 AVENUE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4709077,Station Wagon/Sport Utility Vehicle,Bike,,,
03/02/2024,5:47,MANHATTAN,10030,40.82403,-73.94476,"    (40.82403, -73.94476)",WEST 145 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708949,Bike,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,3:12,BRONX,10461,40.85025,-73.8449,"    (40.85025, -73.8449)",,,1825      EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4708525,Sedan,,,,
03/10/2024,14:50,BROOKLYN,11235,40.58636,-73.95224,"    (40.58636, -73.95224)",,,1670      SHEEPSHEAD BAY ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4708593,Sedan,Bus,,,
03/10/2024,6:00,BROOKLYN,11225,40.6672,-73.95353,"    (40.6672, -73.95353)",,,267       ROGERS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4708388,Sedan,,,,
03/10/2024,18:54,,,40.73362,-73.844765,"    (40.73362, -73.844765)",GRAND CENTRAL PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708685,Sedan,,,,
03/10/2024,19:44,,,40.673107,-73.99959,"    (40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4708529,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,0:01,,,40.882645,-73.886566,"    (40.882645, -73.886566)",MOSHOLU PARKWAY,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4708606,Station Wagon/Sport Utility Vehicle,,,,
03/09/2024,23:50,,,,,,HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4709097,Sedan,Sedan,,,
03/04/2024,14:53,,,40.768593,-73.98522,"    (40.768593, -73.98522)",9 AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4709014,Taxi,Bus,,,
03/10/2024,16:55,BROOKLYN,11207,40.666294,-73.89445,"    (40.666294, -73.89445)",PENNSYLVANIA AVENUE,DUMONT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709049,Sedan,,,,
03/10/2024,13:00,QUEENS,11004,40.738655,-73.70978,"    (40.738655, -73.70978)",,,83-03     259 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4708385,Sedan,,,,
03/10/2024,22:17,BROOKLYN,11235,40.58115,-73.96376,"    (40.58115, -73.96376)",NEPTUNE AVENUE,BRIGHTON 5 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4708830,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,13:25,QUEENS,11385,40.70763,-73.91585,"    (40.70763, -73.91585)",SENECA AVENUE,DE KALB AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4708473,Sedan,Sedan,,,
03/10/2024,4:27,BRONX,10471,40.890034,-73.89802,"    (40.890034, -73.89802)",,,5993      BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4708959,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/10/2024,10:00,,,40.64023,-74.13617,"    (40.64023, -74.13617)",,,2200      RICHMOND TERRACE,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,,4708366,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/10/2024,23:00,QUEENS,11377,40.740894,-73.89961,"    (40.740894, -73.89961)",65 PLACE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708618,Sedan,Sedan,,,
03/10/2024,19:25,QUEENS,11385,40.691433,-73.89063,"    (40.691433, -73.89063)",VERMONT PLACE,CYPRESS AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4709000,Motorcycle,Sedan,,,
03/10/2024,17:42,STATEN ISLAND,10309,,,,,,165       Bricktown way,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4708947,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,11:15,BROOKLYN,11212,40.65463,-73.92201,"    (40.65463, -73.92201)",KINGS HIGHWAY,REMSEN AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4708503,Sedan,Motorbike,,,
03/07/2024,13:58,QUEENS,11102,40.772682,-73.92746,"    (40.772682, -73.92746)",,,27-16     18 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4709189,Box Truck,Taxi,,,
03/10/2024,16:25,QUEENS,11354,40.76465,-73.823494,"    (40.76465, -73.823494)",PARSONS BOULEVARD,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4708702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,9:30,STATEN ISLAND,10301,,,,Clove road,Park dr,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4708655,Sedan,Bike,,,
03/02/2024,23:47,BROOKLYN,11213,40.670887,-73.93649,"    (40.670887, -73.93649)",TROY AVENUE,SAINT JOHNS PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709105,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,15:15,,,40.76943,-73.91025,"    (40.76943, -73.91025)",ASTORIA BOULEVARD,STEINWAY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4709164,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,16:20,QUEENS,11374,40.71549,-73.860634,"    (40.71549, -73.860634)",68 AVENUE,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708715,Sedan,,,,
03/10/2024,11:10,,,40.67341,-73.93348,"    (40.67341, -73.93348)",PROSPECT PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708495,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,15:00,BROOKLYN,11231,40.683895,-73.99848,"    (40.683895, -73.99848)",,,227       SACKETT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4708437,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/08/2024,17:35,,,40.68723,-73.941795,"    (40.68723, -73.941795)",GATES AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4708967,Sedan,Sedan,,,
03/10/2024,20:13,,,40.856358,-73.826515,"    (40.856358, -73.826515)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4708537,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,23:25,,,40.80123,-73.9577,"    (40.80123, -73.9577)",WEST 111 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4708753,Sedan,Taxi,,,
03/07/2024,20:26,BROOKLYN,11226,40.639805,-73.95132,"    (40.639805, -73.95132)",NEWKIRK AVENUE,ROGERS AVENUE,,1,0,1,0,0,0,0,0,,,,,,4708994,,,,,
03/10/2024,5:00,QUEENS,11385,40.700893,-73.89321,"    (40.700893, -73.89321)",,,62-22     MYRTLE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4708941,Station Wagon/Sport Utility Vehicle,,,,
03/10/2024,9:44,BROOKLYN,11217,40.678677,-73.9822,"    (40.678677, -73.9822)",4 AVENUE,DE GRAW STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4708404,Sedan,Sedan,,,
03/10/2024,4:48,,,40.82663,-73.87285,"    (40.82663, -73.87285)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4708329,Sedan,,,,
03/10/2024,19:30,BRONX,10472,40.825836,-73.8708,"    (40.825836, -73.8708)",,,1040      SOUND VIEW AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4708624,Sedan,Pick-up Truck,,,
03/10/2024,1:04,BROOKLYN,11208,40.68214,-73.877525,"    (40.68214, -73.877525)",,,3175      FULTON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4708790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/10/2024,18:00,QUEENS,11373,40.734737,-73.87227,"    (40.734737, -73.87227)",57 AVENUE,90 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708561,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2024,23:05,BROOKLYN,11201,40.690533,-73.99809,"    (40.690533, -73.99809)",HICKS STREET,PACIFIC STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709207,Taxi,Taxi,,,
03/10/2024,11:26,BRONX,10462,40.85231,-73.862724,"    (40.85231, -73.862724)",,,838       BRADY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4708638,Sedan,,,,
03/09/2024,22:38,QUEENS,11101,40.754196,-73.93392,"    (40.754196, -73.93392)",,,38-32     29 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4709160,Station Wagon/Sport Utility Vehicle,Motorcycle,Station Wagon/Sport Utility Vehicle,,
03/09/2024,3:30,,,40.900925,-73.88852,"    (40.900925, -73.88852)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708956,Sedan,Sedan,,,
03/10/2024,5:13,,,40.667988,-73.90447,"    (40.667988, -73.90447)",SUTTER AVENUE,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4708489,Taxi,Taxi,Sedan,,
03/06/2024,6:49,BROOKLYN,11203,40.640285,-73.94264,"    (40.640285, -73.94264)",,,1339      BROOKLYN AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4708990,Sedan,Sedan,,,
03/09/2024,17:57,,,40.896122,-73.908005,"    (40.896122, -73.908005)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Unsafe Speed,Unspecified,Unspecified,4708950,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
03/10/2024,1:48,,,40.68836,-73.8915,"    (40.68836, -73.8915)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4708472,Station Wagon/Sport Utility Vehicle,,,,
03/10/2024,9:20,BROOKLYN,11236,40.653038,-73.91523,"    (40.653038, -73.91523)",AVENUE A,EAST 94 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4708531,Sedan,,,,
03/09/2024,18:18,BROOKLYN,11238,40.686516,-73.9675,"    (40.686516, -73.9675)",GREENE AVENUE,CLINTON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4709070,Taxi,,,,
03/10/2024,12:00,BROOKLYN,11236,40.64503,-73.91998,"    (40.64503, -73.91998)",RALPH AVENUE,CLARENDON ROAD,,1,0,0,0,1,0,0,0,Unspecified,,,,,4709053,Bike,Sedan,,,
03/10/2024,11:30,BROOKLYN,11225,40.66802,-73.95894,"    (40.66802, -73.95894)",FRANKLIN AVENUE,CARROLL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708389,Box Truck,Sedan,,,
03/09/2024,22:37,QUEENS,11377,40.735485,-73.91747,"    (40.735485, -73.91747)",LAUREL HILL BOULEVARD,49 STREET,,0,1,0,0,0,0,0,1,Unspecified,,,,,4709150,Motorscooter,,,,
03/10/2024,3:50,,,40.81666,-73.938995,"    (40.81666, -73.938995)",WEST 139 STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4708723,Sedan,,,,
03/10/2024,0:09,QUEENS,11101,40.752728,-73.92297,"    (40.752728, -73.92297)",41 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4709218,Sedan,,,,
03/10/2024,0:00,BROOKLYN,11214,40.602535,-73.99321,"    (40.602535, -73.99321)",BAY PARKWAY,85 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4708319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,22:30,QUEENS,11419,40.686234,-73.82418,"    (40.686234, -73.82418)",LIBERTY AVENUE,LEFFERTS BOULEVARD,,3,0,3,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4708894,Pick-up Truck,,,,
03/10/2024,12:09,,,40.847557,-73.91623,"    (40.847557, -73.91623)",MACOMBS ROAD,WEST 174 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708631,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/09/2024,18:16,BROOKLYN,11236,40.630207,-73.91842,"    (40.630207, -73.91842)",,,1950      RALPH AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4709078,Sedan,Sedan,,,
03/10/2024,20:35,,,40.62103,-74.16894,"    (40.62103, -74.16894)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4708680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,23:12,QUEENS,11372,40.751102,-73.8912,"    (40.751102, -73.8912)",75 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708845,Sedan,Sedan,,,
03/10/2024,16:20,,,,,,188 STREET,186 LANE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4708515,Sedan,Sedan,,,
03/10/2024,11:45,,,40.647243,-73.96048,"    (40.647243, -73.96048)",OCEAN AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4708378,Station Wagon/Sport Utility Vehicle,,,,
03/04/2024,7:50,MANHATTAN,10034,40.864807,-73.91937,"    (40.864807, -73.91937)",WEST 207 STREET,POST AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4708977,Station Wagon/Sport Utility Vehicle,,,,
03/08/2024,23:35,BROOKLYN,11235,40.581345,-73.96283,"    (40.581345, -73.96283)",NEPTUNE AVENUE,BRIGHTON 6 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4709099,Station Wagon/Sport Utility Vehicle,Moped,,,
03/10/2024,9:46,BRONX,10458,40.86673,-73.88773,"    (40.86673, -73.88773)",,,2781      MARION AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4708608,Sedan,,,,
03/10/2024,11:30,BROOKLYN,11235,40.590294,-73.952866,"    (40.590294, -73.952866)",AVENUE Y,EAST 17 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/04/2024,21:07,MANHATTAN,10019,40.769005,-73.992355,"    (40.769005, -73.992355)",WEST 55 STREET,11 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4709015,Sedan,Bike,,,
03/10/2024,17:40,QUEENS,11418,40.70005,-73.82863,"    (40.70005, -73.82863)",,,87-16     121 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4708665,Box Truck,,,,
03/10/2024,9:25,BROOKLYN,11222,40.730064,-73.94743,"    (40.730064, -73.94743)",CALYER STREET,MOULTRIE STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4708744,Sedan,Sedan,,,
